rssi,timestamp,I_0,Q_0,I_1,Q_1,I_2,Q_2,I_3,Q_3,I_4,Q_4,I_5,Q_5,I_6,Q_6,I_7,Q_7,I_8,Q_8,I_9,Q_9,I_10,Q_10,I_11,Q_11,I_12,Q_12,I_13,Q_13,I_14,Q_14,I_15,Q_15,I_16,Q_16,I_17,Q_17,I_18,Q_18,I_19,Q_19,I_20,Q_20,I_21,Q_21,I_22,Q_22,I_23,Q_23,I_24,Q_24,I_25,Q_25,I_26,Q_26,I_27,Q_27,I_28,Q_28,I_29,Q_29,I_30,Q_30,I_31,Q_31,I_32,Q_32,I_33,Q_33,I_34,Q_34,I_35,Q_35,I_36,Q_36,I_37,Q_37,I_38,Q_38,I_39,Q_39,I_40,Q_40,I_41,Q_41,I_42,Q_42,I_43,Q_43,I_44,Q_44,I_45,Q_45,I_46,Q_46,I_47,Q_47,I_48,Q_48,I_49,Q_49,I_50,Q_50,I_51,Q_51,I_52,Q_52,I_53,Q_53,I_54,Q_54,I_55,Q_55,I_56,Q_56,I_57,Q_57,I_58,Q_58,I_59,Q_59,I_60,Q_60,I_61,Q_61,I_62,Q_62,I_63,Q_63,I_64,Q_64,I_65,Q_65,I_66,Q_66,I_67,Q_67,I_68,Q_68,I_69,Q_69,I_70,Q_70,I_71,Q_71,I_72,Q_72,I_73,Q_73,I_74,Q_74,I_75,Q_75,I_76,Q_76,I_77,Q_77,I_78,Q_78,I_79,Q_79,I_80,Q_80,I_81,Q_81,I_82,Q_82,I_83,Q_83,I_84,Q_84,I_85,Q_85,I_86,Q_86,I_87,Q_87,I_88,Q_88,I_89,Q_89,I_90,Q_90,I_91,Q_91,I_92,Q_92,I_93,Q_93,I_94,Q_94,I_95,Q_95,I_96,Q_96,I_97,Q_97,I_98,Q_98,I_99,Q_99,I_100,Q_100,I_101,Q_101,I_102,Q_102,I_103,Q_103,I_104,Q_104,I_105,Q_105,I_106,Q_106,I_107,Q_107
-25,152623144,28,-64,1,0,-28,-37,-24,-34,-20,-29,-18,-24,-17,-18,-18,-12,-19,-7,-21,-3,-25,1,-28,3,-31,3,-34,2,-36,1,-36,-2,-34,-4,-32,-7,-29,-8,-24,-8,-20,-8,-17,-6,-15,-4,-13,-1,-12,2,-12,4,-13,5,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,3,-12,2,-12,0,-12,-2,-13,-4,-15,-5,-17,-6,-20--64,1,0,31,7,31,7,30,8,29,9,28,9,26,9,24,9,23,8,21,6,20,5,20,3,19,2,19,1,20,1,20,0,20,1,20,2,20,2,19,3,18,4,16,5,15,5,13,5,12,5,11,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,12,4,12,5,12,6,12,7,12,8,12,8,12,7,12,7,13,7,14,7,16,7,17,7,19,8,20,9,21,10,22,11,22,12,22,13,22,13,22,13,22,13,22,12,22,11,24,9,25,8,26,7
-23,201434300,28,-64,1,0,-2,41,-3,40,-4,38,-5,36,-5,34,-5,32,-4,30,-3,28,-2,27,0,26,1,25,2,25,3,26,3,26,2,26,2,26,1,25,-1,24,-1,22,-2,21,-3,20,-3,18,-3,17,-3,16,-3,15,-1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-3,16,-4,16,-5,15,-5,15,-5,15,-5,15,-4,16,-4,17,-3,19,-2,21,-3,23,-3,25,-4,27,-6,28,-8,29,-9,29,-10,29,-10,29,-10,28,-9,28,-8,28,-6,28,-4,30,-2,32,0,34,0,36
-22,201507144,28,-64,1,0,29,12,28,13,27,13,25,13,24,13,22,12,21,11,20,9,19,8,19,7,19,6,19,6,20,5,20,5,20,6,19,6,19,6,18,7,16,7,15,7,14,7,12,7,11,7,11,7,10,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,11,5,11,6,11,7,10,7,10,7,10,7,11,6,12,6,14,6,15,7,17,8,18,9,19,11,19,12,19,13,19,14,19,14,18,14,18,14,18,14,19,13,20,12,21,11,23,11,25,10,27,10
-22,201544189,28,-64,1,0,31,0,29,0,27,0,25,-1,24,-2,23,-3,22,-4,21,-6,21,-7,22,-7,22,-7,22,-6,22,-6,22,-5,21,-4,20,-4,19,-3,18,-2,17,-2,16,-2,15,-2,14,-1,13,-1,13,-1,13,-1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,10,-1,10,-1,11,-1,11,-2,12,-2,14,-3,16,-2,17,-2,19,-1,20,0,21,1,21,3,21,4,21,4,20,4,20,3,20,2,20,1,20,0,22,-1,23,-3,25,-4,27,-4,30,-4,32,-3,33,-3
-23,201638926,28,-64,1,0,-27,20,-27,20,-27,20,-28,20,-27,19,-27,18,-27,17,-26,16,-24,15,-23,14,-21,14,-20,13,-19,14,-18,14,-17,14,-17,14,-17,14,-16,14,-16,13,-16,12,-16,11,-16,9,-15,8,-15,7,-15,6,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,2,-13,9,-14,9,-15,8,-16,7,-17,6,-18,6,-18,5,-18,5,-18,5,-18,6,-18,7,-19,9,-19,10,-21,11,-22,12,-24,13,-26,14,-28,13,-29,12,-30,12,-30,11,-30,11,-29,11,-29,12,-28,14,-28,15
-24,201741304,28,-64,1,0,-31,13,-29,11,-27,11,-25,10,-24,11,-22,12,-21,12,-20,13,-20,14,-20,13,-20,13,-20,13,-20,13,-20,12,-19,12,-19,11,-18,10,-17,9,-16,8,-15,8,-15,7,-14,7,-14,6,-13,5,-13,5,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,1,-11,4,-11,4,-11,5,-11,5,-12,6,-13,7,-14,8,-16,8,-18,8,-20,8,-21,7,-22,6,-23,5,-23,5,-22,5,-22,5,-22,6,-21,7,-21,8,-22,10,-22,11,-24,13,-26,14,-28,15,-30,15,-31,16
-26,201843661,28,-64,1,0,29,-14,28,-13,26,-13,25,-12,23,-12,21,-13,20,-14,19,-15,19,-15,19,-16,19,-15,19,-15,19,-15,19,-14,19,-13,18,-12,18,-11,17,-10,16,-9,15,-9,14,-8,13,-7,13,-7,13,-6,13,-6,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,10,-6,10,-6,10,-7,11,-7,11,-8,12,-9,14,-10,16,-10,18,-10,19,-10,21,-9,22,-8,22,-7,22,-6,22,-6,22,-6,21,-7,21,-8,20,-9,21,-11,21,-13,23,-15,25,-16,27,-16,29,-17,30,-18
-22,201946083,28,-64,1,0,-19,25,-19,24,-19,23,-18,22,-18,20,-17,19,-16,18,-14,18,-13,18,-12,18,-11,17,-10,17,-10,18,-10,18,-10,18,-10,17,-11,17,-11,16,-11,14,-11,13,-11,12,-10,11,-10,10,-10,9,-10,9,-3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,2,-9,10,-10,9,-10,8,-10,8,-10,8,-10,8,-11,9,-11,10,-11,11,-12,13,-13,14,-14,15,-15,15,-17,15,-18,15,-19,15,-19,15,-19,15,-19,14,-18,14,-18,15,-17,16,-16,18,-16,19,-16,22,-16,23
-22,201993631,28,-64,1,0,31,-2,30,-1,30,-1,28,0,27,0,25,0,24,0,23,-1,22,-2,21,-2,20,-3,20,-3,20,-4,20,-4,20,-4,20,-3,19,-3,19,-2,18,-1,17,-1,16,0,15,1,14,1,13,1,12,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-1,13,-1,13,0,13,1,12,1,12,1,13,1,13,0,14,0,15,-1,17,-1,18,-1,20,0,21,1,22,2,23,3,23,3,23,4,23,4,23,4,23,4,23,3,23,2,24,0,25,0,27,-2,28,-3
-22,202055292,28,-64,1,0,-5,30,-5,28,-4,26,-3,25,-2,24,-1,23,0,22,1,22,2,22,2,22,2,22,2,22,2,22,1,22,0,21,0,20,-1,19,-2,18,-2,17,-2,16,-2,15,-2,14,-2,13,-2,13,-2,12,-1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-1,10,-1,10,-1,11,-1,11,0,12,0,13,0,15,-1,17,-2,19,-3,20,-4,21,-5,21,-6,21,-7,20,-7,20,-7,19,-6,19,-5,19,-3,20,-2,21,-1,23,0,25,0,27,0,29,0,31,-1,32
-22,202155314,28,-64,1,0,-5,30,-4,28,-4,26,-3,24,-2,23,0,23,1,22,1,22,2,22,2,22,2,22,2,22,1,22,1,22,0,21,-1,20,-2,19,-2,18,-2,16,-2,15,-2,15,-2,14,-2,13,-2,13,-3,12,-1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-1,10,-1,10,0,10,0,11,0,12,0,14,0,15,0,17,-1,19,-3,20,-4,21,-5,21,-6,20,-6,20,-6,19,-6,19,-5,19,-4,19,-3,20,-1,21,0,23,0,25,0,28,0,30,-1,31,-2,32
-22,202287916,28,-64,1,0,27,-20,26,-20,24,-21,23,-22,23,-23,23,-23,23,-24,23,-24,23,-23,22,-22,22,-20,21,-19,21,-18,19,-17,18,-17,17,-16,16,-16,15,-15,14,-15,14,-15,13,-14,13,-13,14,-13,14,-11,14,-10,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-3,9,-10,10,-11,12,-11,14,-12,16,-12,17,-12,19,-11,20,-11,21,-10,21,-9,21,-9,21,-9,20,-9,20,-10,20,-12,21,-14,22,-16,23,-18,25,-19,27,-20,29,-20,30,-21,32,-20,33,-19,33,-19,33,-19
-22,202363048,28,-64,1,0,23,-29,23,-29,24,-29,24,-28,24,-27,24,-26,23,-24,22,-23,21,-22,19,-21,17,-20,16,-20,15,-20,14,-20,14,-20,14,-20,14,-20,14,-19,14,-18,14,-17,14,-16,14,-14,13,-13,13,-12,13,-11,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,10,-14,11,-13,13,-13,14,-12,15,-12,16,-11,16,-11,16,-11,16,-11,16,-12,16,-14,16,-15,17,-17,18,-18,20,-19,22,-20,24,-21,25,-21,26,-20,27,-20,27,-20,27,-20,26,-20,25,-21,24,-23,24,-24
-22,202363245,28,-64,1,0,35,16,32,15,30,13,29,11,28,10,28,8,28,6,28,5,29,4,29,4,29,5,28,6,28,7,27,7,25,7,24,7,22,7,20,7,19,6,18,6,17,5,16,5,16,5,16,5,15,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,3,12,4,13,4,14,4,15,3,17,4,19,4,21,6,22,7,23,9,23,11,23,13,23,14,22,14,21,14,21,13,22,12,23,10,25,9,27,9,30,8,32,8,34,9,37,11,38,12,39,13
-23,202458767,28,-64,1,0,-21,-18,-21,-18,-21,-18,-20,-18,-20,-18,-19,-18,-18,-17,-17,-16,-16,-15,-16,-14,-15,-13,-15,-12,-16,-11,-16,-10,-16,-10,-15,-10,-15,-10,-15,-10,-14,-10,-13,-11,-12,-11,-11,-11,-10,-10,-9,-10,-8,-10,-2,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-2,-9,-9,-9,-10,-9,-11,-8,-12,-8,-12,-7,-13,-7,-13,-7,-13,-8,-13,-8,-13,-9,-13,-10,-14,-12,-14,-13,-16,-14,-17,-14,-18,-14,-18,-14,-20,-14,-20,-14,-21,-14,-21,-14,-20,-14,-20,-15,-19,-16,-18,-17,-18
-23,202560469,28,-64,1,0,-27,-8,-27,-7,-27,-5,-27,-5,-28,-5,-27,-5,-27,-5,-27,-5,-26,-5,-25,-6,-24,-6,-23,-6,-22,-5,-21,-5,-20,-4,-19,-3,-18,-3,-18,-2,-17,-2,-17,-3,-17,-3,-16,-3,-16,-4,-15,-5,-14,-5,-4,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-1,-12,-2,-13,-2,-14,-3,-15,-4,-15,-5,-16,-7,-17,-8,-17,-9,-16,-9,-16,-10,-16,-10,-16,-9,-17,-9,-17,-9,-19,-8,-20,-7,-22,-7,-24,-7,-25,-8,-27,-9,-28,-10,-28,-11,-28,-12,-29,-12,-28,-12,-28,-12
-23,202662848,28,-64,1,0,5,-24,4,-24,3,-24,3,-24,2,-25,2,-25,3,-25,3,-25,4,-24,4,-23,4,-22,3,-21,3,-19,3,-18,2,-17,2,-17,1,-17,1,-16,1,-16,1,-16,2,-16,2,-15,3,-15,4,-14,4,-13,1,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,1,-11,1,-12,2,-13,3,-14,4,-15,5,-15,6,-15,7,-15,8,-15,8,-15,8,-15,8,-15,7,-15,6,-16,6,-17,6,-19,6,-20,6,-22,7,-23,7,-24,8,-25,9,-25,10,-26,10,-26,10,-25,10,-25
-22,202765260,28,-64,1,0,0,33,-1,32,-2,30,-2,28,-2,26,-1,24,0,22,1,21,2,21,4,20,5,20,5,21,5,22,4,22,4,22,2,22,1,21,0,20,-1,18,-2,17,-2,15,-2,14,-1,13,-1,12,-1,12,-1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-1,12,-1,12,-1,12,-1,12,-1,12,-1,13,0,14,0,15,0,17,0,19,0,20,-1,22,-2,23,-3,23,-5,23,-5,23,-6,23,-5,22,-4,22,-3,22,-2,22,0,23,1,25,3,27,3,29,3,32
-22,202867809,28,-64,1,0,17,20,18,18,19,17,20,17,21,17,21,17,21,17,21,17,19,17,18,17,17,17,16,16,15,15,14,14,14,12,14,11,13,10,13,9,13,9,13,9,13,9,13,10,12,10,11,11,10,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,8,8,9,8,10,9,12,8,13,8,15,8,16,7,17,6,17,6,17,6,17,6,16,7,16,8,16,10,16,12,17,13,18,14,19,16,21,16,22,16,24,16,25,16,26,16,26,15,26,15,25
-22,202970181,28,-64,1,0,23,12,23,10,24,8,25,8,26,8,26,8,26,8,26,8,25,8,24,8,23,9,21,9,20,8,19,7,18,6,17,5,16,4,16,4,16,3,16,3,16,4,16,4,15,5,14,6,13,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,11,4,11,5,12,6,13,7,13,9,14,10,13,11,13,13,13,13,13,14,12,13,12,12,13,12,14,11,16,11,17,10,19,11,21,11,22,13,24,14,25,16,25,17,26,18,25,18,24,18,24,17
-22,203072893,28,-64,1,0,-31,-17,-29,-18,-27,-18,-25,-17,-23,-16,-22,-15,-21,-12,-20,-10,-20,-9,-21,-7,-22,-7,-22,-6,-23,-6,-23,-7,-23,-7,-22,-8,-21,-9,-19,-10,-17,-10,-16,-10,-14,-9,-13,-9,-12,-8,-12,-7,-11,-7,-3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-2,-11,-8,-11,-8,-11,-9,-10,-9,-11,-8,-12,-8,-13,-8,-14,-8,-16,-9,-17,-10,-19,-12,-19,-13,-19,-15,-19,-17,-19,-18,-18,-18,-17,-18,-17,-17,-17,-16,-18,-15,-19,-14,-21,-13,-23,-12,-26,-12,-28,-13,-30,-13
-22,203174872,28,-64,1,0,-23,-33,-22,-31,-21,-27,-21,-24,-22,-22,-23,-20,-24,-19,-25,-18,-26,-18,-26,-19,-26,-20,-25,-21,-24,-21,-22,-21,-20,-21,-18,-20,-17,-18,-15,-17,-14,-15,-14,-14,-14,-13,-14,-12,-14,-12,-13,-12,-13,-13,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-3,-9,-10,-9,-11,-10,-11,-12,-12,-13,-13,-14,-14,-15,-16,-16,-19,-16,-21,-15,-23,-15,-24,-13,-25,-12,-26,-12,-25,-12,-24,-13,-23,-14,-22,-16,-21,-19,-22,-22,-22,-24,-24,-26,-26,-28,-28,-29,-30,-29,-33,-29,-34
-22,203277352,28,-64,1,0,-31,-8,-29,-7,-27,-5,-25,-4,-24,-2,-24,-1,-24,1,-25,2,-25,3,-26,2,-26,1,-26,1,-26,0,-25,-1,-23,-2,-22,-2,-20,-3,-19,-3,-17,-2,-16,-2,-15,-2,-15,-1,-15,-1,-15,-1,-15,-2,-4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-1,-12,-1,-12,-1,-12,-1,-13,-1,-15,-1,-16,-1,-18,-1,-20,-3,-21,-4,-22,-5,-22,-7,-22,-8,-21,-9,-21,-9,-20,-8,-20,-7,-20,-6,-21,-4,-22,-3,-24,-2,-27,-2,-29,-1,-31,-2,-33,-3,-35,-4,-35,-5
-22,203379744,28,-64,1,0,24,31,22,28,21,25,21,22,22,20,23,18,24,17,25,16,26,16,26,16,26,17,26,18,24,18,23,18,21,18,19,17,17,16,15,15,14,13,14,12,14,11,14,11,14,10,13,11,13,11,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,9,9,9,10,10,11,10,13,11,14,13,15,15,16,17,16,19,16,21,15,23,13,24,13,24,12,23,12,22,13,21,14,20,16,20,19,20,22,20,24,21,27,23,29,26,30,28,30,31,29,32
-22,203482324,28,-64,1,0,8,-34,6,-34,4,-34,3,-34,2,-35,2,-35,2,-36,3,-35,4,-35,5,-33,5,-31,5,-29,4,-27,4,-26,3,-24,2,-23,1,-23,0,-22,0,-22,0,-22,0,-22,1,-21,2,-21,3,-20,4,-19,1,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,2,-15,3,-16,4,-18,5,-19,7,-20,8,-21,10,-21,11,-21,12,-20,13,-20,13,-20,12,-20,11,-21,9,-22,8,-23,8,-26,8,-28,8,-31,9,-33,10,-35,11,-36,13,-37,14,-37,15,-37,15,-36,16,-35
-22,203584449,28,-64,1,0,21,37,19,36,17,35,16,33,15,31,14,28,14,26,14,23,15,21,16,20,18,20,19,20,19,21,19,21,18,21,17,22,15,22,13,21,11,20,9,19,8,17,8,16,7,15,7,14,7,13,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,14,6,14,5,14,5,14,6,14,7,15,8,15,9,16,11,18,11,20,12,22,12,25,11,27,11,28,10,29,8,29,8,29,8,28,9,27,10,27,12,26,15,26,17,27,20,28,22,31,23,33
-22,203686868,28,-64,1,0,-26,23,-26,21,-25,19,-23,17,-22,16,-20,16,-18,15,-16,16,-15,16,-14,17,-13,17,-13,18,-13,19,-14,19,-14,18,-15,17,-15,16,-15,14,-15,13,-14,11,-13,10,-12,9,-11,8,-11,8,-10,8,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,2,-11,7,-11,7,-11,7,-11,6,-11,7,-12,8,-12,9,-13,10,-14,11,-15,12,-17,13,-19,13,-20,12,-22,12,-22,11,-23,11,-22,11,-22,10,-21,11,-20,12,-19,13,-19,15,-19,17,-19,19,-21,22,-22,24
-21,203789568,28,-64,1,0,11,-2,11,-1,10,-1,10,-1,9,-1,8,-1,8,-1,7,-2,7,-2,7,-3,7,-3,7,-3,7,-3,7,-3,7,-2,7,-2,7,-2,7,-1,6,-1,6,-1,5,-1,5,-1,4,-1,4,-1,4,-1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,4,-1,4,-1,4,0,4,0,4,-1,4,-1,5,-1,5,-1,6,-1,6,-1,7,-1,7,-1,8,0,8,0,8,0,8,0,8,1,8,0,7,0,7,0,7,-1,8,-1,8,-2,9,-2,10,-2,10,-3
-22,203891906,28,-64,1,0,24,-13,23,-14,22,-14,21,-15,21,-15,21,-16,21,-16,21,-16,21,-16,20,-15,20,-14,19,-13,19,-13,18,-12,17,-12,16,-11,15,-11,14,-11,14,-10,14,-10,13,-9,13,-9,13,-8,13,-7,13,-6,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,8,-8,9,-8,10,-9,12,-9,13,-9,15,-9,16,-8,17,-7,18,-6,18,-6,18,-6,18,-6,18,-6,18,-7,18,-8,18,-9,19,-11,20,-12,21,-13,23,-13,25,-13,26,-13,27,-13,28,-13,28,-13,29,-13
-22,203994160,28,-64,1,0,-19,-43,-17,-43,-15,-42,-14,-41,-13,-39,-12,-36,-12,-34,-12,-31,-12,-29,-13,-28,-14,-27,-16,-26,-16,-25,-17,-25,-16,-25,-15,-26,-14,-26,-13,-25,-12,-24,-10,-23,-9,-22,-8,-21,-7,-20,-6,-19,-5,-18,-2,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-5,-5,-18,-4,-19,-3,-19,-3,-19,-3,-19,-3,-19,-4,-19,-5,-20,-6,-22,-7,-24,-8,-26,-8,-29,-8,-31,-7,-33,-6,-35,-5,-35,-4,-35,-4,-35,-4,-34,-5,-34,-6,-33,-8,-33,-10,-34,-13,-35,-16,-37,-17,-38
-22,204096473,28,-64,1,0,-16,-20,-16,-19,-16,-17,-17,-16,-18,-15,-18,-15,-18,-15,-19,-15,-18,-15,-18,-15,-17,-15,-17,-15,-16,-15,-15,-14,-14,-14,-13,-13,-12,-12,-11,-11,-11,-10,-11,-10,-11,-10,-11,-10,-10,-10,-9,-10,-9,-10,-3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-8,-7,-8,-7,-9,-8,-10,-10,-10,-11,-10,-12,-10,-14,-10,-15,-9,-16,-8,-16,-8,-16,-7,-16,-8,-16,-8,-15,-10,-15,-11,-15,-12,-15,-14,-15,-15,-17,-17,-18,-17,-19,-18,-21,-18,-22,-18,-23,-17,-24,-16,-24
-22,204198845,28,-64,1,0,-35,-6,-34,-5,-33,-3,-33,-1,-33,0,-33,1,-33,2,-33,2,-33,2,-32,1,-32,0,-31,0,-30,-1,-28,-1,-26,-1,-25,-1,-23,-1,-22,0,-21,0,-20,0,-20,0,-19,0,-19,0,-19,-1,-18,-2,-5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,-14,0,-15,0,-17,-1,-18,-1,-20,-2,-22,-3,-23,-4,-23,-6,-24,-8,-24,-9,-23,-9,-23,-9,-22,-9,-23,-8,-23,-6,-25,-5,-27,-4,-29,-3,-31,-3,-34,-3,-36,-4,-38,-4,-39,-5,-40,-7,-40,-8,-39,-8
-22,204199033,28,-64,1,0,23,-23,23,-22,24,-20,23,-19,22,-18,21,-16,19,-16,18,-16,16,-16,15,-16,14,-16,13,-16,13,-17,13,-17,13,-17,13,-17,14,-16,14,-15,14,-14,13,-12,13,-11,12,-10,12,-9,11,-8,11,-7,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-3,10,-9,11,-8,11,-8,11,-7,11,-7,11,-7,11,-8,11,-9,12,-10,13,-12,15,-13,16,-14,18,-14,19,-13,21,-13,21,-13,22,-12,22,-11,21,-11,21,-11,20,-12,20,-13,19,-15,19,-17,20,-19,21,-21
-22,204301471,28,-64,1,0,17,22,16,22,15,22,15,21,14,21,13,19,12,18,12,17,11,15,12,14,12,13,13,13,13,13,13,13,13,13,13,13,12,13,11,13,10,13,9,12,8,12,7,12,6,11,5,10,5,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,9,6,10,5,10,5,10,5,10,5,10,6,10,6,11,7,11,8,12,9,14,10,15,10,17,10,18,9,19,9,19,8,20,8,20,8,19,8,19,9,19,10,18,12,18,13,18,15,19,17,19
-22,204403863,28,-64,1,0,-21,-14,-21,-13,-21,-11,-21,-10,-21,-9,-22,-9,-22,-8,-22,-8,-22,-8,-22,-8,-21,-9,-20,-9,-19,-9,-18,-9,-17,-8,-16,-8,-15,-8,-15,-7,-14,-7,-14,-6,-13,-6,-13,-6,-13,-6,-12,-7,-11,-7,-3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-1,-10,-4,-10,-4,-11,-5,-12,-6,-13,-7,-14,-8,-14,-9,-14,-11,-14,-12,-14,-13,-13,-13,-13,-13,-13,-12,-13,-12,-14,-11,-15,-11,-16,-10,-18,-10,-20,-11,-21,-12,-22,-13,-23,-14,-24,-15,-24,-16,-24,-17,-23,-16
-62,204422034,124,-63,23,0,17,18,18,18,18,16,15,19,12,19,11,15,16,17,19,19,15,18,17,17,23,17,23,17,23,16,24,15,24,15,25,16,26,17,28,18,29,19,25,17,24,16,28,17,25,17,21,18,22,20,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,10,9,10,9,11,9,11,9,11,10,11,10,12,11,12,11,13,10,13,10,13,11,13,10,12,11,11,11,11,11,13,11,13,12,13,11,14,10,15,10,14,11,13,13,13,15,14,17,16,19,17
-22,204506170,28,-64,1,0,-5,-36,-6,-37,-7,-37,-7,-37,-6,-36,-6,-36,-5,-35,-4,-34,-4,-33,-4,-31,-4,-30,-4,-28,-5,-27,-5,-26,-6,-25,-6,-24,-6,-23,-6,-23,-6,-22,-5,-22,-5,-22,-4,-21,-3,-20,-2,-19,-1,-18,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-5,-2,-17,-1,-18,0,-19,1,-20,3,-20,3,-20,4,-20,4,-20,4,-21,4,-21,3,-22,2,-23,1,-25,0,-26,0,-28,0,-31,0,-32,1,-34,2,-35,3,-36,3,-36,4,-36,3,-36,3,-36,2,-36,1,-36
-22,204608518,28,-64,1,0,1,28,1,27,1,25,2,23,2,22,3,21,4,20,5,19,5,19,6,19,6,20,6,20,6,20,5,20,4,19,4,19,3,18,2,17,2,15,1,14,1,14,1,13,0,12,0,12,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,9,1,10,1,10,2,11,2,12,2,14,2,15,2,17,0,19,-1,19,-2,20,-3,20,-3,20,-3,19,-3,19,-2,18,-1,18,0,19,2,20,3,21,4,23,4,24,4,26,4,28,4,29
-22,204710903,28,-64,1,0,-32,8,-32,7,-31,6,-30,5,-29,5,-27,5,-26,5,-24,5,-23,6,-22,6,-21,6,-21,7,-21,7,-21,8,-21,8,-20,7,-20,7,-20,6,-19,5,-18,4,-18,3,-17,2,-16,1,-15,0,-14,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,-14,2,-14,1,-14,0,-14,0,-14,0,-14,1,-15,2,-15,2,-17,3,-18,3,-20,3,-22,3,-23,2,-24,1,-25,1,-26,0,-26,0,-26,-1,-25,-1,-25,0,-25,1,-25,3,-26,4,-27,5,-28,6,-29,8
-22,204813296,28,-64,1,0,20,26,19,26,17,25,17,25,16,24,15,22,14,21,14,19,13,17,14,16,14,16,15,15,15,15,15,14,15,14,14,15,14,15,13,15,12,14,10,14,9,14,8,13,7,12,7,12,6,11,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,11,6,11,5,12,5,12,5,12,5,12,6,12,7,12,8,13,9,15,10,16,11,18,11,20,11,21,10,22,9,22,9,23,9,23,9,23,9,22,10,22,12,21,13,21,15,21,17,22,18,23
-22,204915676,28,-64,1,0,23,22,22,22,21,22,20,22,19,21,18,20,17,18,16,16,16,15,16,14,16,13,17,13,17,12,17,12,17,12,17,12,16,13,15,13,14,12,12,12,11,12,10,12,9,11,8,11,8,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,9,8,10,7,11,7,11,7,11,7,11,8,11,9,11,11,12,12,13,12,14,13,16,13,18,13,19,13,20,13,20,12,21,12,21,12,21,13,20,14,20,15,19,16,19,18,19,20,19,21,20
